Date,SP500,Индекс страха,Индекс мосбиржи,Курс доллара к рублю,Цены на нефть марки Brent,Цена на газ,Индекс золото и серебро,Индекс деловой активности DOW,Индекс технологических компаний,NYSE Composite,NYSE AMEX COMPOSITE INDEX,Cboe UK 100,Russell 2000,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,Euronext 100 Index,BEL 20,Nikkei 225,HANG SENG INDEX,SSE Composite Index,Shenzhen Index,STI Index,ALL ORDINARIES,KOSPI Composite Index,Gold price,Crude Oil price,Silver price,EUR/USD,Treasury Yield 10 Years,GBP/USD,USD/JPY,Bitcoin USD,CMC Crypto 200 Index by Solacti
2019-02-14,2745.72998046875,16.219999313354492,2460.820068359375,0.0150340218096971,64.56999969482422,2.572999954223633,74.5,25439.390625,7426.9501953125,12440.2197265625,2485.719970703125,721.9400024414062,1545.1099853515625,7197.0,11089.7900390625,5062.52001953125,3182.659912109375,992.1199951171876,3520.89990234375,21139.7109375,28432.05078125,2719.699951171875,8219.9599609375,3253.159912109375,6139.60009765625,2225.85009765625,1309.800048828125,54.40999984741211,15.5,1.12649405002594,2.657000064849853,1.2856775522232056,110.9229965209961,3616.880859375,94.29000091552734
2019-02-15,2775.60009765625,14.90999984741211,2490.159912109375,0.0150098539888858,66.25,2.625,75.63999938964844,25883.25,7472.41015625,12603.4697265625,2511.760009765625,725.27001953125,1569.25,7236.7001953125,11299.7998046875,5153.18994140625,3241.25,1005.8800048828124,3567.97998046875,20900.630859375,27900.83984375,2682.385009765625,8125.6298828125,3239.739990234375,6148.60009765625,2196.090087890625,1318.0999755859375,55.59000015258789,15.722999572753906,1.1295350790023804,2.66599988937378,1.2798361778259275,110.53800201416016,3620.810791015625,94.69000244140624
2019-02-19,2779.760009765625,14.880000114440918,2458.550048828125,0.0151051245629787,66.44999694824219,2.6619999408721924,78.81999969482422,25891.3203125,7486.77001953125,12628.3603515625,2540.409912109375,719.1199951171875,1574.469970703125,7179.2001953125,11309.2099609375,5160.52001953125,3239.409912109375,1006.6300048828124,3585.47998046875,21302.650390625,28228.130859375,2755.64599609375,8440.8701171875,3259.800048828125,6184.2001953125,2205.6298828125,1340.0999755859375,56.09000015258789,15.946999549865724,1.131196141242981,2.6470000743865967,1.2924071550369265,110.59100341796876,3947.094482421875,104.6999969482422
2019-02-20,2784.699951171875,14.020000457763672,2487.820068359375,0.0152054941281676,67.08000183105469,2.635999917984009,79.41999816894531,25954.439453125,7489.06982421875,12673.66015625,2527.4599609375,724.3800048828125,1581.6600341796875,7228.60009765625,11401.9697265625,5195.9501953125,3259.489990234375,1012.989990234375,3615.860107421875,21431.490234375,28514.05078125,2761.218994140625,8473.4296875,3278.3798828125,6175.7998046875,2229.760009765625,1343.300048828125,56.91999816894531,16.156999588012695,1.1343011856079102,2.6540000438690186,1.3061310052871704,110.5719985961914,3999.820556640625,106.91999816894533
2019-02-21,2774.8798828125,14.460000038146973,2470.22998046875,0.0152369579300284,67.06999969482422,2.697000026702881,78.30000305175781,25850.630859375,7459.7099609375,12621.76953125,2514.81005859375,717.5599975585938,1575.550048828125,7167.39990234375,11423.2802734375,5196.10986328125,3263.699951171875,1012.030029296875,3586.14990234375,21464.23046875,28629.919921875,2751.801025390625,8451.7099609375,3277.909912109375,6214.60009765625,2228.659912109375,1323.5,56.959999084472656,15.791000366210938,1.1346358060836792,2.687999963760376,1.30451238155365,110.76499938964844,3954.1181640625,104.8000030517578
2019-02-22,2792.669921875,13.510000228881836,2488.6298828125,0.0152323152869939,67.12000274658203,2.7170000076293945,78.61000061035156,26031.810546875,7527.5400390625,12694.51953125,2525.760009765625,719.9400024414062,1590.06005859375,7178.60009765625,11457.7001953125,5215.85009765625,3270.550048828125,1013.219970703125,3572.820068359375,21425.509765625,28816.30078125,2804.22607421875,8651.2001953125,3269.89990234375,6241.89990234375,2230.5,1329.199951171875,57.2599983215332,15.907999992370604,1.1343011856079102,2.6549999713897705,1.3041380643844604,110.70800018310548,4005.526611328125,106.33000183105467
2019-02-25,2796.110107421875,14.850000381469728,2494.6298828125,0.0152894668281078,64.76000213623047,2.8359999656677246,77.87000274658203,26091.94921875,7554.4599609375,12700.1904296875,2511.22998046875,719.5900268554688,1588.81005859375,7183.7001953125,11505.3896484375,5231.85009765625,3280.010009765625,1015.8400268554688,3587.52001953125,21528.23046875,28959.30078125,2961.282958984375,9134.580078125,3272.35009765625,6263.60009765625,2232.56005859375,1325.9000244140625,55.47999954223633,15.824999809265137,1.1342240571975708,2.6730000972747803,1.306557536125183,110.77200317382812,3882.6962890625,103.0500030517578
2019-02-26,2793.89990234375,15.170000076293944,2494.02001953125,0.0152513645589351,65.20999908447266,2.8550000190734863,77.69999694824219,26057.98046875,7549.2998046875,12686.5595703125,2493.070068359375,717.0700073242188,1577.47998046875,7151.10009765625,11540.7900390625,5238.72021484375,3289.320068359375,1017.1500244140624,3604.800048828125,21449.390625,28772.060546875,2941.51611328125,9089.0400390625,3261.659912109375,6209.0,2226.60009765625,1325.0999755859375,55.5,15.82699966430664,1.1367511749267578,2.635999917984009,1.31271493434906,111.0459976196289,3854.35791015625,102.12000274658205
2019-02-27,2792.3798828125,14.699999809265137,2490.64990234375,0.0152327325195074,66.38999938964844,2.799000024795532,76.26000213623047,25985.16015625,7554.509765625,12689.8701171875,2516.75,711.97998046875,1581.050048828125,7107.2001953125,11487.330078125,5225.35009765625,3282.77001953125,1013.8699951171876,3595.610107421875,21556.509765625,28757.439453125,2953.823974609375,9005.76953125,3250.02001953125,6233.60009765625,2234.7900390625,1317.699951171875,56.93999862670898,15.67199993133545,1.139315485954285,2.693000078201294,1.3258028030395508,110.55599975585938,3851.04736328125,101.5999984741211
2019-02-28,2784.489990234375,14.779999732971191,2485.27001953125,0.0152147253975272,66.02999877929688,2.812000036239624,75.8499984741211,25916.0,7532.52978515625,12644.8095703125,2496.550048828125,710.280029296875,1575.550048828125,7074.7001953125,11515.6396484375,5240.52978515625,3298.260009765625,1019.3400268554688,3604.47998046875,21385.16015625,28633.1796875,2940.9541015625,9031.9296875,3212.68994140625,6252.7001953125,2195.43994140625,1312.800048828125,57.220001220703125,15.538000106811523,1.1380189657211304,2.7109999656677246,1.3318239450454712,110.86199951171876,3854.785400390625,101.77999877929688
2019-03-01,2803.68994140625,13.56999969482422,2478.010009765625,0.0151916583999991,66.01000213623047,2.858999967575073,74.04000091552734,26026.3203125,7595.35009765625,12700.669921875,2481.330078125,711.4099731445312,1589.6400146484375,7106.7001953125,11601.6796875,5265.18994140625,3312.10009765625,1025.260009765625,3644.139892578125,21602.689453125,28812.169921875,2994.0048828125,9167.650390625,3220.39990234375,6273.7998046875,,1296.4000244140625,55.79999923706055,15.168999671936035,1.1373459100723269,2.755000114440918,1.3264886140823364,111.35700225830078,3859.583740234375,102.16999816894533
2019-03-04,2792.81005859375,14.630000114440918,2473.7900390625,0.0151918660849332,65.66999816894531,2.8570001125335693,74.61000061035156,25819.650390625,7577.56982421875,12637.26953125,2499.699951171875,714.530029296875,1575.43994140625,7134.39990234375,11592.66015625,5286.56982421875,3317.1201171875,1027.6199951171875,3642.1298828125,21822.0390625,28959.58984375,3027.575927734375,9384.419921875,3251.080078125,6302.5,2190.659912109375,1284.800048828125,56.59000015258789,15.017000198364258,1.1375917196273804,2.7219998836517334,1.32397723197937,111.93800354003906,3761.55712890625,98.63999938964844
2019-03-05,2789.64990234375,14.739999771118164,2466.22998046875,0.0152301806956529,65.86000061035156,2.884000062942505,74.91000366210938,25806.630859375,7576.35986328125,12624.4697265625,2509.610107421875,719.969970703125,1568.280029296875,7183.39990234375,11620.740234375,5297.52001953125,3327.18994140625,1029.6600341796875,3641.139892578125,21726.279296875,28961.599609375,3054.2470703125,9595.740234375,3234.070068359375,6281.39990234375,2179.22998046875,1282.0,56.560001373291016,15.020000457763672,1.133735418319702,2.7219998836517334,1.3178529739379885,111.7770004272461,3896.375,103.5500030517578
2019-03-06,2771.449951171875,15.739999771118164,2494.0400390625,0.0152000170201063,65.98999786376953,2.8410000801086426,73.1500015258789,25673.4609375,7505.919921875,12538.0,2487.7099609375,720.7899780273438,1536.8199462890625,7196.0,11587.6298828125,5288.81005859375,3324.669921875,1026.030029296875,3605.800048828125,21596.810546875,29037.599609375,3102.09912109375,9700.490234375,3222.840087890625,6326.7998046875,2175.60009765625,1284.9000244140625,56.220001220703125,15.003000259399414,1.1307101249694824,2.691999912261963,1.3156682252883911,111.86599731445312,3903.942626953125,103.9000015258789
2019-03-07,2748.929931640625,16.59000015258789,2476.639892578125,0.015168959274888,66.30000305175781,2.865999937057495,73.62999725341797,25473.23046875,7421.4599609375,12443.4296875,2499.31005859375,716.02001953125,1523.6300048828125,7157.60009765625,11517.7998046875,5267.919921875,3308.85009765625,1021.4600219726562,3573.22998046875,21456.009765625,28779.44921875,3106.41796875,9678.1103515625,3229.47998046875,6344.2001953125,2165.7900390625,1283.800048828125,56.65999984741211,14.960000038146973,1.1314009428024292,2.635999917984009,1.3182177543640137,111.6230010986328,3911.484375,104.19000244140624
2019-03-08,2743.070068359375,16.049999237060547,,0.0150934513658285,65.73999786376953,2.865000009536743,76.0199966430664,25450.240234375,7408.14013671875,12415.1298828125,2503.419921875,712.52001953125,1521.8800048828125,7104.2998046875,11457.83984375,5231.22021484375,3283.60009765625,1013.719970703125,3536.610107421875,21025.560546875,28228.419921875,2969.861083984375,9363.7197265625,3195.8701171875,6287.10009765625,2137.43994140625,1297.0,56.06999969482422,15.272000312805176,1.1198333501815796,2.625,1.3092432022094729,111.63400268554688,3901.131591796875,103.36000061035156
2019-03-11,2783.300048828125,14.329999923706056,2465.93994140625,0.0150716584175825,66.58000183105469,2.7720000743865967,75.52999877929688,25650.880859375,7558.06005859375,12561.259765625,2521.139892578125,713.9500122070312,1548.8800048828125,7130.60009765625,11543.48046875,5265.9599609375,3304.43994140625,1020.47998046875,3568.8701171875,21125.08984375,28503.30078125,3026.992919921875,9704.330078125,3191.419921875,6263.2998046875,2138.10009765625,1288.800048828125,56.790000915527344,15.196999549865724,1.1232421398162842,2.6429998874664307,1.2988362312316897,111.08000183105467,3905.227294921875,103.91999816894533
2019-03-12,2791.52001953125,13.770000457763672,2468.25,0.0151903890073299,66.66999816894531,2.7839999198913574,77.06999969482422,25554.66015625,7591.02978515625,12582.8095703125,2545.4599609375,717.2100219726562,1549.8299560546875,7151.2001953125,11524.169921875,5270.25,3303.949951171875,1021.3400268554688,3579.580078125,21503.689453125,28920.869140625,3060.306884765625,9841.240234375,3212.25,6260.60009765625,2157.179931640625,1296.300048828125,56.869998931884766,15.338000297546388,1.1259232759475708,2.6050000190734863,1.3248542547225952,111.34200286865234,3909.15625,104.68000030517578
2019-03-13,2810.919921875,13.40999984741211,2470.610107421875,0.015247737057507,67.55000305175781,2.819999933242798,77.41999816894531,25702.890625,7643.41015625,12674.259765625,2559.909912109375,716.1500244140625,1555.8800048828125,7159.2001953125,11572.41015625,5306.3798828125,3323.449951171875,1027.5799560546875,3597.409912109375,21290.240234375,28807.44921875,3026.950927734375,9592.0595703125,3195.590087890625,6246.0,2148.409912109375,1307.5,58.2599983215332,15.380999565124512,1.1287446022033691,2.611000061035156,1.3066771030426023,111.30599975585938,3906.71728515625,104.63999938964844
2019-03-14,2808.47998046875,13.5,2457.7900390625,0.0153050990775227,67.2300033569336,2.8550000190734863,75.33000183105469,25709.939453125,7630.91015625,12660.16015625,2554.0,720.1099853515625,1549.6400146484375,7185.39990234375,11587.4697265625,5349.77978515625,3342.030029296875,1036.780029296875,3609.639892578125,21287.01953125,28851.390625,2990.68505859375,9417.9296875,3197.919921875,6266.7998046875,2155.679931640625,1293.4000244140625,58.61000061035156,15.10099983215332,1.133105993270874,2.630000114440918,1.3285682201385498,111.1959991455078,3924.369140625,105.19000244140624
2019-03-15,2822.47998046875,12.880000114440918,2476.72998046875,0.0152804497629404,67.16000366210938,2.7950000762939453,76.05000305175781,25848.869140625,7688.52978515625,12715.76953125,2553.429931640625,724.3099975585938,1553.5400390625,7228.2998046875,11685.6904296875,5405.31982421875,3386.080078125,1047.25,3640.260009765625,21450.849609375,29012.259765625,3021.7509765625,9550.5400390625,3200.179931640625,6265.10009765625,2176.110107421875,1301.800048828125,58.52000045776367,15.253000259399414,1.1308379173278809,2.5929999351501465,1.3258554935455322,111.75299835205078,3960.9111328125,106.76000213623048
2019-03-18,2832.93994140625,13.100000381469728,2483.699951171875,0.0154330991208553,67.54000091552734,2.8499999046325684,75.12000274658203,25914.099609375,7714.47998046875,12781.41015625,2575.409912109375,730.5399780273438,1563.9300537109375,7299.2001953125,11657.0595703125,5412.830078125,3387.93994140625,1049.0999755859375,3660.800048828125,21584.5,29409.009765625,3096.41796875,9843.4296875,3212.9599609375,6283.60009765625,2179.489990234375,1300.300048828125,59.09000015258789,15.25100040435791,1.1319772005081177,2.601999998092652,1.329716444015503,111.56099700927734,4032.50732421875,108.62000274658205
2019-03-19,2832.570068359375,13.5600004196167,2493.280029296875,0.0155447022989392,67.61000061035156,2.874000072479248,75.4000015258789,25887.380859375,7723.9501953125,12760.7900390625,2550.699951171875,733.8599853515625,1554.989990234375,7324.0,11788.41015625,5425.89990234375,3409.0,1053.2099609375,3688.489990234375,21566.849609375,29466.279296875,3090.97509765625,9839.740234375,3220.919921875,6276.60009765625,2177.6201171875,1305.0,59.02999877929688,15.300999641418455,1.133619785308838,2.614000082015991,1.326435923576355,111.3730010986328,4071.190185546875,109.56999969482422
2019-03-20,2824.22998046875,13.90999984741211,2504.22998046875,0.0155447982251644,68.5,2.819999933242798,76.81999969482422,25745.669921875,7728.97021484375,12700.25,2558.139892578125,730.9099731445312,1543.1600341796875,7291.0,11603.8896484375,5382.66015625,3372.3798828125,1043.949951171875,3655.639892578125,21608.919921875,29320.970703125,3090.639892578125,9800.599609375,3207.659912109375,6251.7998046875,2177.10009765625,1300.5,59.83000183105469,15.244999885559082,1.135486125946045,2.5350000858306885,1.3271400928497314,111.4010009765625,4087.476318359375,109.44000244140624
2019-03-21,2854.8798828125,13.630000114440918,2507.81005859375,0.0156738087534904,67.86000061035156,2.821000099182129,77.29000091552734,25962.509765625,7838.9599609375,12782.5400390625,2568.639892578125,736.8599853515625,1562.4100341796875,7355.2998046875,11549.9599609375,5378.85009765625,3367.39990234375,1045.02001953125,3654.659912109375,,29071.560546875,3101.455078125,9869.7998046875,3213.64990234375,6253.5,2184.8798828125,1306.0999755859375,59.97999954223633,15.371999740600586,1.1427918672561646,2.5369999408721924,1.320533037185669,110.66000366210938,4029.326904296875,108.08000183105467
2019-03-22,2800.7099609375,16.479999542236328,2492.699951171875,0.0156754553318023,67.02999877929688,2.753000020980835,77.37999725341797,25502.3203125,7642.669921875,12539.41015625,2518.949951171875,721.6900024414062,1505.9200439453125,7207.60009765625,11364.169921875,5269.919921875,3305.72998046875,1026.780029296875,3588.72998046875,21627.33984375,29113.359375,3104.14892578125,9879.2197265625,3212.10009765625,6280.89990234375,2186.949951171875,1311.5999755859375,59.040000915527344,15.345000267028809,1.1375011205673218,2.4549999237060547,1.313232183456421,110.80599975585938,4023.96826171875,108.4499969482422
2019-03-25,2798.360107421875,16.329999923706055,2497.590087890625,0.0155035639181733,67.20999908447266,2.755000114440918,79.2699966430664,25516.830078125,7637.5400390625,12535.6796875,2511.85009765625,719.2999877929688,1512.8599853515625,7177.60009765625,11346.650390625,5260.64013671875,3300.47998046875,1023.1300048828124,3560.679931640625,20977.109375,28523.349609375,3043.031005859375,9701.7001953125,3182.919921875,6208.7001953125,2144.860107421875,1321.9000244140625,58.81999969482422,15.506999969482422,1.129586100578308,2.4200000762939453,1.3206549882888794,110.08100128173828,3963.070556640625,106.30999755859376
